HEADER:DATASOURCE,sourceFile,file
HEADER:DATASOURCE,rawFile,file
HEADER:DATASOURCE,sourceFormat,format
HEADER:DATASOURCE,sourceHeaders,boolean
SETUP:CONFIG,maxClassCount,int
SETUP:CONFIG,allowedClasses,list-string
SETUP:CONFIG,outputHeaders,boolean
SETUP:CONFIG,inputHeaders,boolean
SETUP:CONFIG,csvFormat,format
SETUP:FILENAMES,FILE_EVAL,path
SETUP:FILENAMES,FILE_NORMALIZE,path
SETUP:FILENAMES,FILE_TRAINSET,path
SETUP:FILENAMES,FILE_TRAIN,path
SETUP:FILENAMES,FILE_EG,path
SETUP:FILENAMES,FILE_RAW,path
SETUP:FILENAMES,FILE_OUTPUT,path
SETUP:FILENAMES,FILE_RANDOMIZE,path
DATA:CONFIG,targetField,int
DATA:CONFIG,goal,string
NORMALIZE:CONFIG,sourceFile,file
NORMALIZE:CONFIG,targetFile,file
RANDOMIZE:CONFIG,sourceFile,file
RANDOMIZE:CONFIG,targetFile,file
SEGREGATE:CONFIG,sourceFile,file
GENERATE:CONFIG,sourceFile,file
GENERATE:CONFIG,targetFile,file
SERIES:CONFIG,sourceFile,file
SERIES:CONFIG,targetFile,file
SERIES:CONFIG,lead,int
SERIES:CONFIG,lag,int
SERIES:CONFIG,includeTarget,boolean
ML:CONFIG,trainingFile,file
ML:CONFIG,evalFile,file
ML:CONFIG,machineLearningFile,file
ML:CONFIG,outputFile,file
ML:CONFIG,type,string
ML:CONFIG,architecture,string
ML:TRAIN,type,string
ML:TRAIN,arguments,string
ML:TRAIN,targetError,real
